,timestamp,open,high,low,close,volume,date,time
547,2024-01-11 11:05:00+05:30,472.1,472.25,471.95,472.2,8854,2024-01-11,11:05:00
548,2024-01-11 11:10:00+05:30,472.2,472.3,471.85,472.1,9030,2024-01-11,11:10:00
549,2024-01-11 11:15:00+05:30,472.1,472.1,471.3,471.55,6189,2024-01-11,11:15:00
550,2024-01-11 11:20:00+05:30,471.45,471.55,471.3,471.3,4653,2024-01-11,11:20:00
551,2024-01-11 11:25:00+05:30,471.35,471.65,471.3,471.6,7051,2024-01-11,11:25:00
552,2024-01-11 11:30:00+05:30,471.6,471.7,471.35,471.6,8138,2024-01-11,11:30:00
553,2024-01-11 11:35:00+05:30,471.35,471.7,471.3,471.7,5579,2024-01-11,11:35:00
554,2024-01-11 11:40:00+05:30,471.45,471.7,471.25,471.45,4071,2024-01-11,11:40:00
555,2024-01-11 11:45:00+05:30,471.25,471.45,470.45,470.8,25740,2024-01-11,11:45:00
556,2024-01-11 11:50:00+05:30,470.7,471.65,470.7,471.5,12913,2024-01-11,11:50:00
557,2024-01-11 11:55:00+05:30,471.5,471.5,471.1,471.2,4274,2024-01-11,11:55:00
558,2024-01-11 12:00:00+05:30,471.3,471.4,471.15,471.3,3528,2024-01-11,12:00:00
559,2024-01-11 12:05:00+05:30,471.3,471.35,471.15,471.3,11467,2024-01-11,12:05:00
560,2024-01-11 12:10:00+05:30,471.35,471.35,470.9,470.9,9944,2024-01-11,12:10:00
561,2024-01-11 12:15:00+05:30,471.0,471.05,470.8,471.0,4311,2024-01-11,12:15:00
562,2024-01-11 12:20:00+05:30,470.75,470.85,470.2,470.2,13974,2024-01-11,12:20:00
563,2024-01-11 12:25:00+05:30,470.2,470.45,470.15,470.25,13326,2024-01-11,12:25:00
564,2024-01-11 12:30:00+05:30,470.4,470.4,469.5,469.65,35071,2024-01-11,12:30:00
565,2024-01-11 12:35:00+05:30,469.85,470.75,469.8,470.5,10242,2024-01-11,12:35:00
566,2024-01-11 12:40:00+05:30,470.6,470.65,470.1,470.35,7132,2024-01-11,12:40:00
567,2024-01-11 12:45:00+05:30,470.4,470.4,470.0,470.2,10178,2024-01-11,12:45:00
568,2024-01-11 12:50:00+05:30,470.2,470.35,469.85,469.9,10490,2024-01-11,12:50:00
569,2024-01-11 12:55:00+05:30,469.95,470.0,469.5,469.5,13795,2024-01-11,12:55:00
570,2024-01-11 13:00:00+05:30,469.3,469.6,469.0,469.4,34804,2024-01-11,13:00:00
571,2024-01-11 13:05:00+05:30,469.5,469.6,469.2,469.25,6817,2024-01-11,13:05:00
572,2024-01-11 13:10:00+05:30,469.25,470.7,469.25,470.25,48461,2024-01-11,13:10:00
573,2024-01-11 13:15:00+05:30,470.5,470.5,470.0,470.0,12082,2024-01-11,13:15:00
574,2024-01-11 13:20:00+05:30,470.2,470.3,469.6,469.95,11382,2024-01-11,13:20:00
575,2024-01-11 13:25:00+05:30,469.85,469.85,469.35,469.55,9947,2024-01-11,13:25:00
576,2024-01-11 13:30:00+05:30,469.55,469.65,469.0,469.0,9611,2024-01-11,13:30:00
577,2024-01-11 13:35:00+05:30,469.0,469.3,468.8,469.1,16187,2024-01-11,13:35:00
578,2024-01-11 13:40:00+05:30,469.1,469.25,469.0,469.1,6731,2024-01-11,13:40:00
579,2024-01-11 13:45:00+05:30,469.2,469.2,468.55,469.0,16647,2024-01-11,13:45:00
580,2024-01-11 13:50:00+05:30,468.95,469.0,468.5,468.9,15846,2024-01-11,13:50:00
581,2024-01-11 13:55:00+05:30,468.9,469.65,468.75,469.15,15491,2024-01-11,13:55:00
582,2024-01-11 14:00:00+05:30,469.3,469.95,469.05,469.6,19029,2024-01-11,14:00:00
583,2024-01-11 14:05:00+05:30,469.6,469.95,469.0,469.0,12920,2024-01-11,14:05:00
584,2024-01-11 14:10:00+05:30,469.2,469.2,467.15,467.6,43756,2024-01-11,14:10:00
585,2024-01-11 14:15:00+05:30,467.45,467.6,467.0,467.4,29827,2024-01-11,14:15:00
586,2024-01-11 14:20:00+05:30,467.25,468.4,467.2,468.4,20407,2024-01-11,14:20:00
587,2024-01-11 14:25:00+05:30,468.45,468.7,468.0,468.35,21381,2024-01-11,14:25:00
588,2024-01-11 14:30:00+05:30,468.45,469.15,468.25,469.1,28316,2024-01-11,14:30:00
589,2024-01-11 14:35:00+05:30,469.1,469.45,468.7,469.45,25446,2024-01-11,14:35:00
590,2024-01-11 14:40:00+05:30,469.3,469.5,469.05,469.3,15275,2024-01-11,14:40:00
591,2024-01-11 14:45:00+05:30,469.3,469.35,468.85,469.3,17201,2024-01-11,14:45:00
592,2024-01-11 14:50:00+05:30,469.3,469.7,469.0,469.0,26043,2024-01-11,14:50:00
593,2024-01-11 14:55:00+05:30,469.1,469.65,469.0,469.35,29686,2024-01-11,14:55:00
594,2024-01-11 15:00:00+05:30,469.35,469.5,468.95,469.35,24873,2024-01-11,15:00:00
595,2024-01-11 15:05:00+05:30,469.35,469.45,468.9,469.15,39118,2024-01-11,15:05:00
596,2024-01-11 15:10:00+05:30,469.15,469.7,468.95,469.55,51633,2024-01-11,15:10:00
597,2024-01-11 15:15:00+05:30,469.6,469.8,467.8,468.95,115255,2024-01-11,15:15:00
598,2024-01-11 15:20:00+05:30,468.95,469.05,468.2,468.6,35934,2024-01-11,15:20:00
599,2024-01-11 15:25:00+05:30,468.45,469.0,467.55,468.6,39555,2024-01-11,15:25:00
600,2024-01-12 09:15:00+05:30,471.8,471.8,468.0,469.3,65066,2024-01-12,09:15:00
601,2024-01-12 09:20:00+05:30,469.3,469.5,465.7,465.95,88636,2024-01-12,09:20:00
602,2024-01-12 09:25:00+05:30,465.95,466.5,464.8,466.05,57630,2024-01-12,09:25:00
603,2024-01-12 09:30:00+05:30,466.35,466.4,464.9,465.0,30213,2024-01-12,09:30:00
604,2024-01-12 09:35:00+05:30,465.15,465.45,464.55,465.45,23303,2024-01-12,09:35:00
605,2024-01-12 09:40:00+05:30,465.45,466.0,465.3,465.3,10612,2024-01-12,09:40:00
606,2024-01-12 09:45:00+05:30,465.45,466.7,465.05,466.7,16249,2024-01-12,09:45:00
607,2024-01-12 09:50:00+05:30,466.7,466.85,465.85,466.15,15885,2024-01-12,09:50:00
608,2024-01-12 09:55:00+05:30,466.15,466.15,465.3,466.1,11004,2024-01-12,09:55:00
609,2024-01-12 10:00:00+05:30,466.15,466.2,465.1,466.0,12756,2024-01-12,10:00:00
610,2024-01-12 10:05:00+05:30,465.95,466.2,465.6,465.65,14555,2024-01-12,10:05:00
611,2024-01-12 10:10:00+05:30,465.55,465.7,465.25,465.35,6806,2024-01-12,10:10:00
612,2024-01-12 10:15:00+05:30,465.35,465.45,464.6,464.95,19360,2024-01-12,10:15:00
613,2024-01-12 10:20:00+05:30,464.7,464.95,464.2,464.7,19884,2024-01-12,10:20:00
614,2024-01-12 10:25:00+05:30,464.75,465.25,464.5,464.8,15566,2024-01-12,10:25:00
615,2024-01-12 10:30:00+05:30,464.65,467.0,464.6,466.7,28184,2024-01-12,10:30:00
616,2024-01-12 10:35:00+05:30,466.65,467.45,465.45,465.7,38833,2024-01-12,10:35:00
617,2024-01-12 10:40:00+05:30,465.65,465.85,464.8,465.05,26706,2024-01-12,10:40:00
618,2024-01-12 10:45:00+05:30,465.15,465.15,464.55,464.8,20541,2024-01-12,10:45:00
619,2024-01-12 10:50:00+05:30,464.85,466.25,464.85,466.25,116275,2024-01-12,10:50:00
620,2024-01-12 10:55:00+05:30,466.05,466.7,466.05,466.65,13049,2024-01-12,10:55:00
621,2024-01-12 11:00:00+05:30,466.7,466.7,466.0,466.15,15954,2024-01-12,11:00:00
622,2024-01-12 11:05:00+05:30,466.2,466.55,465.35,466.5,70146,2024-01-12,11:05:00
623,2024-01-12 11:10:00+05:30,466.55,466.75,466.0,466.05,17435,2024-01-12,11:10:00
624,2024-01-12 11:15:00+05:30,466.25,467.2,466.05,467.0,23512,2024-01-12,11:15:00
625,2024-01-12 11:20:00+05:30,467.15,468.5,466.9,468.4,25367,2024-01-12,11:20:00
626,2024-01-12 11:25:00+05:30,468.35,468.65,467.0,467.1,20538,2024-01-12,11:25:00
627,2024-01-12 11:30:00+05:30,467.05,467.2,466.5,466.8,18602,2024-01-12,11:30:00
628,2024-01-12 11:35:00+05:30,466.9,467.4,466.6,467.2,10280,2024-01-12,11:35:00
629,2024-01-12 11:40:00+05:30,466.95,467.2,466.25,466.25,12063,2024-01-12,11:40:00
630,2024-01-12 11:45:00+05:30,466.25,468.7,466.25,468.1,52605,2024-01-12,11:45:00
631,2024-01-12 11:50:00+05:30,468.1,469.5,468.1,469.5,29983,2024-01-12,11:50:00
632,2024-01-12 11:55:00+05:30,469.55,472.55,469.05,471.8,143390,2024-01-12,11:55:00
633,2024-01-12 12:00:00+05:30,471.85,471.85,469.7,470.5,50697,2024-01-12,12:00:00
634,2024-01-12 12:05:00+05:30,470.55,470.6,469.8,470.1,13182,2024-01-12,12:05:00
635,2024-01-12 12:10:00+05:30,470.1,470.5,470.1,470.5,13599,2024-01-12,12:10:00
636,2024-01-12 12:15:00+05:30,470.5,470.7,470.2,470.65,17075,2024-01-12,12:15:00
637,2024-01-12 12:20:00+05:30,470.65,471.4,470.5,471.2,16083,2024-01-12,12:20:00
638,2024-01-12 12:25:00+05:30,471.2,471.75,470.8,471.5,32760,2024-01-12,12:25:00
639,2024-01-12 12:30:00+05:30,471.35,471.7,471.0,471.4,11930,2024-01-12,12:30:00
640,2024-01-12 12:35:00+05:30,471.4,471.5,471.0,471.0,12867,2024-01-12,12:35:00
641,2024-01-12 12:40:00+05:30,471.0,471.55,471.0,471.3,16892,2024-01-12,12:40:00
642,2024-01-12 12:45:00+05:30,471.1,471.4,471.1,471.4,5945,2024-01-12,12:45:00
643,2024-01-12 12:50:00+05:30,471.4,471.4,471.0,471.35,8204,2024-01-12,12:50:00
644,2024-01-12 12:55:00+05:30,471.35,471.5,471.05,471.15,11411,2024-01-12,12:55:00
645,2024-01-12 13:00:00+05:30,471.15,471.3,470.85,471.0,6913,2024-01-12,13:00:00
646,2024-01-12 13:05:00+05:30,470.9,471.0,470.45,470.55,11663,2024-01-12,13:05:00
647,2024-01-12 13:10:00+05:30,470.75,470.8,470.5,470.65,7241,2024-01-12,13:10:00
648,2024-01-12 13:15:00+05:30,470.65,470.75,470.6,470.75,6974,2024-01-12,13:15:00
649,2024-01-12 13:20:00+05:30,470.75,470.75,470.3,470.55,6670,2024-01-12,13:20:00
650,2024-01-12 13:25:00+05:30,470.4,470.55,469.65,470.0,9391,2024-01-12,13:25:00
651,2024-01-12 13:30:00+05:30,470.0,470.0,469.5,469.55,11991,2024-01-12,13:30:00
652,2024-01-12 13:35:00+05:30,469.65,470.2,469.6,469.9,17884,2024-01-12,13:35:00
653,2024-01-12 13:40:00+05:30,469.9,470.0,469.75,469.85,10466,2024-01-12,13:40:00
654,2024-01-12 13:45:00+05:30,469.95,470.1,469.85,470.1,20512,2024-01-12,13:45:00
655,2024-01-12 13:50:00+05:30,470.0,471.45,470.0,471.05,41365,2024-01-12,13:50:00
656,2024-01-12 13:55:00+05:30,471.05,471.1,470.6,471.0,5881,2024-01-12,13:55:00
657,2024-01-12 14:00:00+05:30,470.85,471.0,470.7,470.75,2256,2024-01-12,14:00:00
658,2024-01-12 14:05:00+05:30,470.75,470.75,470.25,470.4,8200,2024-01-12,14:05:00
659,2024-01-12 14:10:00+05:30,470.4,470.75,470.05,470.6,16840,2024-01-12,14:10:00
660,2024-01-12 14:15:00+05:30,470.7,470.75,470.35,470.45,9714,2024-01-12,14:15:00
661,2024-01-12 14:20:00+05:30,470.35,470.65,470.35,470.65,6887,2024-01-12,14:20:00
662,2024-01-12 14:25:00+05:30,470.6,470.65,470.05,470.35,7855,2024-01-12,14:25:00
663,2024-01-12 14:30:00+05:30,470.35,470.75,470.0,470.6,23421,2024-01-12,14:30:00
664,2024-01-12 14:35:00+05:30,470.65,472.0,470.55,471.4,42210,2024-01-12,14:35:00
665,2024-01-12 14:40:00+05:30,471.4,471.4,470.6,470.6,5768,2024-01-12,14:40:00
666,2024-01-12 14:45:00+05:30,470.85,471.0,470.6,470.7,8669,2024-01-12,14:45:00
667,2024-01-12 14:50:00+05:30,470.7,470.7,470.15,470.15,25792,2024-01-12,14:50:00
668,2024-01-12 14:55:00+05:30,470.15,470.4,470.15,470.35,11896,2024-01-12,14:55:00
669,2024-01-12 15:00:00+05:30,470.35,470.7,470.1,470.1,20080,2024-01-12,15:00:00
670,2024-01-12 15:05:00+05:30,470.1,470.1,469.15,469.25,19025,2024-01-12,15:05:00
671,2024-01-12 15:10:00+05:30,469.25,469.25,468.0,468.55,42069,2024-01-12,15:10:00
672,2024-01-12 15:15:00+05:30,468.7,468.8,468.05,468.1,40448,2024-01-12,15:15:00
673,2024-01-12 15:20:00+05:30,468.3,468.65,468.0,468.25,42567,2024-01-12,15:20:00
674,2024-01-12 15:25:00+05:30,468.1,469.1,468.0,468.3,48989,2024-01-12,15:25:00
675,2024-01-15 09:15:00+05:30,471.95,471.95,469.9,470.65,30985,2024-01-15,09:15:00
676,2024-01-15 09:20:00+05:30,470.95,470.95,470.1,470.95,16068,2024-01-15,09:20:00
677,2024-01-15 09:25:00+05:30,470.8,470.9,469.6,469.9,28965,2024-01-15,09:25:00
678,2024-01-15 09:30:00+05:30,469.6,469.9,469.45,469.8,14629,2024-01-15,09:30:00
679,2024-01-15 09:35:00+05:30,469.8,470.0,469.25,469.8,12852,2024-01-15,09:35:00
680,2024-01-15 09:40:00+05:30,469.8,470.15,469.2,469.85,14127,2024-01-15,09:40:00
681,2024-01-15 09:45:00+05:30,469.5,469.75,468.0,468.2,27089,2024-01-15,09:45:00
682,2024-01-15 09:50:00+05:30,468.2,469.35,467.25,468.15,14497,2024-01-15,09:50:00
683,2024-01-15 09:55:00+05:30,468.35,468.75,467.55,467.9,11264,2024-01-15,09:55:00
684,2024-01-15 10:00:00+05:30,467.9,469.9,467.5,469.85,36771,2024-01-15,10:00:00
685,2024-01-15 10:05:00+05:30,469.6,470.25,469.2,469.95,19144,2024-01-15,10:05:00
686,2024-01-15 10:10:00+05:30,469.95,470.0,468.75,468.75,11710,2024-01-15,10:10:00
687,2024-01-15 10:15:00+05:30,469.05,469.9,468.85,469.9,9019,2024-01-15,10:15:00
688,2024-01-15 10:20:00+05:30,469.7,469.9,469.4,469.6,4506,2024-01-15,10:20:00
689,2024-01-15 10:25:00+05:30,469.75,469.75,469.25,469.6,7319,2024-01-15,10:25:00
690,2024-01-15 10:30:00+05:30,469.6,469.65,468.75,468.95,3947,2024-01-15,10:30:00
691,2024-01-15 10:35:00+05:30,468.95,469.5,468.85,469.1,9547,2024-01-15,10:35:00
692,2024-01-15 10:40:00+05:30,469.2,469.2,469.0,469.15,2270,2024-01-15,10:40:00
693,2024-01-15 10:45:00+05:30,469.0,469.15,468.5,468.9,9505,2024-01-15,10:45:00
694,2024-01-15 10:50:00+05:30,468.65,469.0,468.0,468.05,29458,2024-01-15,10:50:00
695,2024-01-15 10:55:00+05:30,468.4,469.9,468.2,469.9,22755,2024-01-15,10:55:00
696,2024-01-15 11:00:00+05:30,469.9,470.8,469.9,470.05,20808,2024-01-15,11:00:00
697,2024-01-15 11:05:00+05:30,470.0,470.3,469.95,470.05,8649,2024-01-15,11:05:00
698,2024-01-15 11:10:00+05:30,470.25,470.25,469.9,470.15,3343,2024-01-15,11:10:00
699,2024-01-15 11:15:00+05:30,470.0,470.2,469.8,470.15,9248,2024-01-15,11:15:00
700,2024-01-15 11:20:00+05:30,470.2,470.2,469.75,470.15,6089,2024-01-15,11:20:00
701,2024-01-15 11:25:00+05:30,470.05,470.3,470.0,470.0,13617,2024-01-15,11:25:00
702,2024-01-15 11:30:00+05:30,470.1,470.15,470.0,470.0,5904,2024-01-15,11:30:00
703,2024-01-15 11:35:00+05:30,470.0,470.45,470.0,470.45,7617,2024-01-15,11:35:00
704,2024-01-15 11:40:00+05:30,470.5,470.5,470.2,470.5,2159,2024-01-15,11:40:00
705,2024-01-15 11:45:00+05:30,470.25,470.75,470.15,470.75,8341,2024-01-15,11:45:00
706,2024-01-15 11:50:00+05:30,470.7,470.7,470.0,470.45,22162,2024-01-15,11:50:00
707,2024-01-15 11:55:00+05:30,470.45,471.4,470.2,471.35,12611,2024-01-15,11:55:00
708,2024-01-15 12:00:00+05:30,471.25,471.5,470.65,470.7,4915,2024-01-15,12:00:00
709,2024-01-15 12:05:00+05:30,470.75,471.0,470.6,470.75,7360,2024-01-15,12:05:00
710,2024-01-15 12:10:00+05:30,470.75,470.75,470.2,470.2,3348,2024-01-15,12:10:00
711,2024-01-15 12:15:00+05:30,470.25,470.85,470.25,470.45,12675,2024-01-15,12:15:00
712,2024-01-15 12:20:00+05:30,470.4,471.85,470.4,471.6,13590,2024-01-15,12:20:00
713,2024-01-15 12:25:00+05:30,471.6,471.6,470.5,471.05,5062,2024-01-15,12:25:00
714,2024-01-15 12:30:00+05:30,471.1,471.4,471.0,471.25,2425,2024-01-15,12:30:00
715,2024-01-15 12:35:00+05:30,471.25,471.25,470.5,470.95,7265,2024-01-15,12:35:00
716,2024-01-15 12:40:00+05:30,470.95,471.0,470.3,470.65,8709,2024-01-15,12:40:00
717,2024-01-15 12:45:00+05:30,470.9,470.9,470.3,470.5,3251,2024-01-15,12:45:00
718,2024-01-15 12:50:00+05:30,470.5,470.95,470.5,470.7,2195,2024-01-15,12:50:00
719,2024-01-15 12:55:00+05:30,470.75,470.8,470.2,470.55,2617,2024-01-15,12:55:00
720,2024-01-15 13:00:00+05:30,470.55,470.85,470.2,470.8,2348,2024-01-15,13:00:00
721,2024-01-15 13:05:00+05:30,470.8,470.85,470.2,470.7,9303,2024-01-15,13:05:00
722,2024-01-15 13:10:00+05:30,470.7,471.0,470.5,470.95,1902,2024-01-15,13:10:00
723,2024-01-15 13:15:00+05:30,470.95,470.95,470.4,470.65,3010,2024-01-15,13:15:00
724,2024-01-15 13:20:00+05:30,470.65,470.75,470.3,470.6,2407,2024-01-15,13:20:00
725,2024-01-15 13:25:00+05:30,470.6,470.6,470.3,470.4,1631,2024-01-15,13:25:00
726,2024-01-15 13:30:00+05:30,470.5,470.7,470.05,470.45,5885,2024-01-15,13:30:00
727,2024-01-15 13:35:00+05:30,470.45,470.65,470.1,470.65,6558,2024-01-15,13:35:00
728,2024-01-15 13:40:00+05:30,470.6,470.65,470.25,470.35,3553,2024-01-15,13:40:00
729,2024-01-15 13:45:00+05:30,470.35,470.55,470.05,470.05,10171,2024-01-15,13:45:00
730,2024-01-15 13:50:00+05:30,470.25,471.2,470.0,470.65,13659,2024-01-15,13:50:00
731,2024-01-15 13:55:00+05:30,470.9,472.0,470.6,471.95,28210,2024-01-15,13:55:00
732,2024-01-15 14:00:00+05:30,471.8,472.05,471.45,471.9,17725,2024-01-15,14:00:00
733,2024-01-15 14:05:00+05:30,471.7,472.0,471.7,471.75,42722,2024-01-15,14:05:00
734,2024-01-15 14:10:00+05:30,471.95,472.0,471.7,471.95,4933,2024-01-15,14:10:00
735,2024-01-15 14:15:00+05:30,471.95,471.95,471.15,471.25,3443,2024-01-15,14:15:00
736,2024-01-15 14:20:00+05:30,471.45,471.65,471.15,471.25,5164,2024-01-15,14:20:00
737,2024-01-15 14:25:00+05:30,471.4,472.35,471.2,471.8,12121,2024-01-15,14:25:00
738,2024-01-15 14:30:00+05:30,471.55,472.25,471.55,472.1,13163,2024-01-15,14:30:00
739,2024-01-15 14:35:00+05:30,472.2,472.95,472.05,472.4,25642,2024-01-15,14:35:00
740,2024-01-15 14:40:00+05:30,472.4,473.0,472.1,472.6,31984,2024-01-15,14:40:00
741,2024-01-15 14:45:00+05:30,472.95,473.65,472.5,473.5,23365,2024-01-15,14:45:00
742,2024-01-15 14:50:00+05:30,473.5,473.5,472.7,472.85,11605,2024-01-15,14:50:00
743,2024-01-15 14:55:00+05:30,472.85,473.4,472.6,473.0,17531,2024-01-15,14:55:00
744,2024-01-15 15:00:00+05:30,473.1,473.1,472.2,472.7,16328,2024-01-15,15:00:00
745,2024-01-15 15:05:00+05:30,472.65,473.0,472.15,472.5,16338,2024-01-15,15:05:00
746,2024-01-15 15:10:00+05:30,472.3,472.85,472.1,472.45,30205,2024-01-15,15:10:00
747,2024-01-15 15:15:00+05:30,472.3,472.8,472.15,472.45,43368,2024-01-15,15:15:00
748,2024-01-15 15:20:00+05:30,472.3,472.4,471.85,472.0,35052,2024-01-15,15:20:00
749,2024-01-15 15:25:00+05:30,472.1,472.35,471.75,472.3,30331,2024-01-15,15:25:00
750,2024-01-16 09:15:00+05:30,471.95,474.7,470.75,474.55,50400,2024-01-16,09:15:00
751,2024-01-16 09:20:00+05:30,474.35,475.5,474.05,475.3,58035,2024-01-16,09:20:00
752,2024-01-16 09:25:00+05:30,475.3,475.75,474.2,474.85,46217,2024-01-16,09:25:00
753,2024-01-16 09:30:00+05:30,474.9,475.5,474.05,475.1,28681,2024-01-16,09:30:00
754,2024-01-16 09:35:00+05:30,475.1,476.5,474.85,475.05,44294,2024-01-16,09:35:00
755,2024-01-16 09:40:00+05:30,474.75,475.05,471.2,471.55,65418,2024-01-16,09:40:00
756,2024-01-16 09:45:00+05:30,471.5,473.2,471.5,472.9,30387,2024-01-16,09:45:00
757,2024-01-16 09:50:00+05:30,472.85,473.8,472.6,473.3,34773,2024-01-16,09:50:00
758,2024-01-16 09:55:00+05:30,473.3,474.85,473.05,474.5,34950,2024-01-16,09:55:00
759,2024-01-16 10:00:00+05:30,474.55,475.35,473.35,474.25,33101,2024-01-16,10:00:00
760,2024-01-16 10:05:00+05:30,474.4,474.4,473.55,473.8,11272,2024-01-16,10:05:00
761,2024-01-16 10:10:00+05:30,473.8,474.0,473.25,474.0,11116,2024-01-16,10:10:00
762,2024-01-16 10:15:00+05:30,473.7,474.15,473.0,473.2,10840,2024-01-16,10:15:00
763,2024-01-16 10:20:00+05:30,473.05,473.6,472.5,472.55,14752,2024-01-16,10:20:00
764,2024-01-16 10:25:00+05:30,472.5,472.75,472.3,472.4,12688,2024-01-16,10:25:00
765,2024-01-16 10:30:00+05:30,472.65,472.7,472.2,472.6,8201,2024-01-16,10:30:00
766,2024-01-16 10:35:00+05:30,472.65,472.85,472.45,472.7,7320,2024-01-16,10:35:00
767,2024-01-16 10:40:00+05:30,472.45,473.25,472.45,472.9,8393,2024-01-16,10:40:00
768,2024-01-16 10:45:00+05:30,472.9,474.35,472.3,474.25,17721,2024-01-16,10:45:00
769,2024-01-16 10:50:00+05:30,474.25,474.25,473.4,473.7,6955,2024-01-16,10:50:00
770,2024-01-16 10:55:00+05:30,473.25,474.2,473.25,474.1,10910,2024-01-16,10:55:00
771,2024-01-16 11:00:00+05:30,474.1,474.15,473.45,473.8,5936,2024-01-16,11:00:00
772,2024-01-16 11:05:00+05:30,473.8,474.7,473.5,474.7,14185,2024-01-16,11:05:00
773,2024-01-16 11:10:00+05:30,474.5,476.05,473.95,475.5,82657,2024-01-16,11:10:00
774,2024-01-16 11:15:00+05:30,475.5,475.55,474.75,475.2,11144,2024-01-16,11:15:00
775,2024-01-16 11:20:00+05:30,475.2,476.65,474.95,476.4,89648,2024-01-16,11:20:00
776,2024-01-16 11:25:00+05:30,476.5,476.8,475.2,475.95,27539,2024-01-16,11:25:00
777,2024-01-16 11:30:00+05:30,475.95,476.5,475.6,476.0,33554,2024-01-16,11:30:00
778,2024-01-16 11:35:00+05:30,476.35,476.4,475.8,476.2,9301,2024-01-16,11:35:00
779,2024-01-16 11:40:00+05:30,476.2,476.4,475.0,475.9,22806,2024-01-16,11:40:00
780,2024-01-16 11:45:00+05:30,475.85,475.9,475.3,475.4,7530,2024-01-16,11:45:00
781,2024-01-16 11:50:00+05:30,475.55,475.95,474.55,475.05,39075,2024-01-16,11:50:00
782,2024-01-16 11:55:00+05:30,475.05,475.55,472.65,472.85,39148,2024-01-16,11:55:00
783,2024-01-16 12:00:00+05:30,472.85,473.95,472.7,472.9,11745,2024-01-16,12:00:00
784,2024-01-16 12:05:00+05:30,472.95,473.4,471.1,471.35,25901,2024-01-16,12:05:00
785,2024-01-16 12:10:00+05:30,471.35,471.8,471.0,471.55,13293,2024-01-16,12:10:00
786,2024-01-16 12:15:00+05:30,471.55,472.0,471.1,471.6,13666,2024-01-16,12:15:00
787,2024-01-16 12:20:00+05:30,471.6,472.95,471.35,472.8,13111,2024-01-16,12:20:00
788,2024-01-16 12:25:00+05:30,472.4,472.6,471.55,471.6,5076,2024-01-16,12:25:00
789,2024-01-16 12:30:00+05:30,471.8,472.4,471.55,471.95,8186,2024-01-16,12:30:00
790,2024-01-16 12:35:00+05:30,471.85,472.0,471.45,471.55,9948,2024-01-16,12:35:00
791,2024-01-16 12:40:00+05:30,471.75,472.1,471.55,471.55,5210,2024-01-16,12:40:00
792,2024-01-16 12:45:00+05:30,471.75,471.75,469.6,469.7,31342,2024-01-16,12:45:00
793,2024-01-16 12:50:00+05:30,469.75,470.95,469.5,470.45,22531,2024-01-16,12:50:00
794,2024-01-16 12:55:00+05:30,470.4,470.4,469.45,469.45,24718,2024-01-16,12:55:00
795,2024-01-16 13:00:00+05:30,469.75,469.75,468.5,468.95,21293,2024-01-16,13:00:00
796,2024-01-16 13:05:00+05:30,468.95,469.4,467.1,467.3,33364,2024-01-16,13:05:00
797,2024-01-16 13:10:00+05:30,467.15,469.45,467.15,468.75,36256,2024-01-16,13:10:00
798,2024-01-16 13:15:00+05:30,468.6,469.5,467.85,467.95,84060,2024-01-16,13:15:00
799,2024-01-16 13:20:00+05:30,467.55,470.2,467.5,469.5,34570,2024-01-16,13:20:00
800,2024-01-16 13:25:00+05:30,469.5,470.0,469.0,469.9,5783,2024-01-16,13:25:00
801,2024-01-16 13:30:00+05:30,470.0,470.0,468.15,468.75,11841,2024-01-16,13:30:00
802,2024-01-16 13:35:00+05:30,468.7,468.7,467.55,468.65,12865,2024-01-16,13:35:00
803,2024-01-16 13:40:00+05:30,468.8,470.35,468.8,469.9,21433,2024-01-16,13:40:00
804,2024-01-16 13:45:00+05:30,470.15,470.5,469.45,469.95,9993,2024-01-16,13:45:00
805,2024-01-16 13:50:00+05:30,469.95,470.45,468.75,469.65,9004,2024-01-16,13:50:00
806,2024-01-16 13:55:00+05:30,469.9,470.6,469.6,470.25,6139,2024-01-16,13:55:00
807,2024-01-16 14:00:00+05:30,470.4,470.9,469.9,470.25,16497,2024-01-16,14:00:00
808,2024-01-16 14:05:00+05:30,470.25,470.7,469.55,470.7,6901,2024-01-16,14:05:00
809,2024-01-16 14:10:00+05:30,470.7,471.1,470.5,470.5,14871,2024-01-16,14:10:00
810,2024-01-16 14:15:00+05:30,470.65,472.25,470.5,471.8,22553,2024-01-16,14:15:00
811,2024-01-16 14:20:00+05:30,472.15,472.25,471.55,471.65,5185,2024-01-16,14:20:00
812,2024-01-16 14:25:00+05:30,471.9,471.9,471.3,471.6,6008,2024-01-16,14:25:00
813,2024-01-16 14:30:00+05:30,471.8,472.2,471.3,471.7,6324,2024-01-16,14:30:00
814,2024-01-16 14:35:00+05:30,471.75,472.0,470.85,472.0,11470,2024-01-16,14:35:00
815,2024-01-16 14:40:00+05:30,472.0,473.5,471.9,473.3,17367,2024-01-16,14:40:00
816,2024-01-16 14:45:00+05:30,473.3,473.5,473.05,473.35,7675,2024-01-16,14:45:00
817,2024-01-16 14:50:00+05:30,473.35,474.1,473.2,473.45,13684,2024-01-16,14:50:00
818,2024-01-16 14:55:00+05:30,473.5,473.9,472.8,473.35,9174,2024-01-16,14:55:00
819,2024-01-16 15:00:00+05:30,473.05,473.15,472.6,473.1,35562,2024-01-16,15:00:00
820,2024-01-16 15:05:00+05:30,473.1,473.35,472.45,472.75,11803,2024-01-16,15:05:00
